candidate_id,triglyceride_lvl
CAN_31296,112.83
CAN_31297,234.18
CAN_31298,121.12
CAN_31299,96.84
CAN_31300,340.65
CAN_31301,66.68
CAN_31302,306.86
CAN_31303,114.72
CAN_31304,113.21
CAN_31305,99.57
CAN_31306,136.33
CAN_31307,69.29
CAN_31308,76.5
CAN_31309,96.93
CAN_31310,103.82
CAN_31311,110.27
CAN_31312,73.98
CAN_31313,95.44
CAN_31314,62.3
CAN_31315,90.47
CAN_31316,99.23
CAN_31317,204.38
CAN_31318,133.05
CAN_31319,118.6
CAN_31320,83.96
CAN_31321,188.12
CAN_31322,111.43
CAN_31323,72.68
CAN_31324,127.93
CAN_31325,109.78
CAN_31326,64.89
CAN_31327,134.73
CAN_31328,80.85
CAN_31329,91.55
CAN_31330,139.99
CAN_31331,121.82
CAN_31332,97.38
CAN_31333,121.29
CAN_31334,61.35
CAN_31335,134.86
CAN_31336,193.18
CAN_31337,67.95
CAN_31338,78.59
CAN_31339,110.73
CAN_31340,149.93
CAN_31341,400.01
CAN_31342,359.32
CAN_31343,85.13
CAN_31344,64.61
CAN_31345,211.33
CAN_31346,223.95
CAN_31347,59.36
CAN_31348,78.59
CAN_31349,128.89
CAN_31350,312.09
CAN_31351,83.93
CAN_31352,63.83
CAN_31353,83.67
CAN_31354,90.35
CAN_31355,134.17
CAN_31356,65.08
CAN_31357,163.05
CAN_31358,117.16
CAN_31359,303.73
CAN_31360,154.04
CAN_31361,70.4
CAN_31362,120.34
CAN_31363,91.05
CAN_31364,85.55
CAN_31365,226.54
CAN_31366,67.33
CAN_31367,72.97
CAN_31368,487.37
CAN_31369,187.94
CAN_31370,155.51
CAN_31371,88.76
CAN_31372,143.65
CAN_31373,86.6
CAN_31374,102.85
CAN_31375,99.33
CAN_31376,118.49
CAN_31377,69.21
CAN_31378,259.03
CAN_31379,92.22
CAN_31380,119.52
CAN_31381,88.06
CAN_31382,178.78
CAN_31383,137.64
CAN_31384,100.49
CAN_31385,69.0
CAN_31386,90.09
CAN_31387,109.29
CAN_31388,102.68
CAN_31389,80.57
CAN_31390,155.06
CAN_31391,96.24
CAN_31392,89.47
CAN_31393,125.35
CAN_31394,73.7
CAN_31395,70.85
CAN_31396,74.12
CAN_31397,117.14
CAN_31398,169.68
CAN_31399,85.19
CAN_31400,101.34
CAN_31401,82.37
CAN_31402,53.36
CAN_31403,74.24
CAN_31404,69.25
CAN_31405,75.68
CAN_31406,105.57
CAN_31407,92.82
CAN_31408,241.03
CAN_31409,98.26
CAN_31410,97.06
CAN_31411,81.56
CAN_31412,209.45
CAN_31413,77.85
CAN_31414,146.4
CAN_31415,156.95
CAN_31416,223.54
CAN_31417,92.26
CAN_31418,68.76
CAN_31419,97.06
CAN_31420,119.9
CAN_31421,207.46
CAN_31422,105.16
CAN_31423,119.16
CAN_31424,76.13
CAN_31425,81.93
CAN_31426,152.64
CAN_31427,89.97
CAN_31428,89.66
CAN_31429,148.28
CAN_31430,226.65
CAN_31431,117.32
CAN_31432,68.34
CAN_31433,123.46
CAN_31434,81.95
CAN_31435,126.36
CAN_31436,72.23
CAN_31437,80.5
CAN_31438,77.29
CAN_31439,174.33
CAN_31440,91.72
CAN_31441,257.96
CAN_31442,99.93
CAN_31443,78.62
CAN_31444,74.34
CAN_31445,155.29
CAN_31446,63.41
CAN_31447,170.42
CAN_31448,87.16
CAN_31449,64.43
CAN_31450,76.75
CAN_31451,123.25
CAN_31452,123.03
CAN_31453,131.61
CAN_31454,79.18
CAN_31455,105.52
CAN_31456,142.81
CAN_31457,93.18
CAN_31458,86.46
CAN_31459,114.74
CAN_31460,200.07
CAN_31461,170.47
CAN_31462,119.47
CAN_31463,106.29
CAN_31464,53.86
CAN_31465,205.39
CAN_31466,87.74
CAN_31467,192.69
CAN_31468,107.75
CAN_31469,253.39
CAN_31470,121.34
CAN_31471,78.42
CAN_31472,186.47
CAN_31473,121.64
CAN_31474,91.09
CAN_31475,77.87
CAN_31476,74.4
CAN_31477,108.36
CAN_31478,143.66
CAN_31479,364.16
CAN_31480,96.93
CAN_31481,264.99
CAN_31482,72.99
CAN_31483,91.03
CAN_31484,179.5
CAN_31485,90.97
CAN_31486,104.97
CAN_31487,102.29
CAN_31488,126.14
CAN_31489,157.56
CAN_31490,108.53
CAN_31491,177.7
CAN_31492,78.15
CAN_31493,94.64
CAN_31494,105.99
CAN_31495,74.66
CAN_31496,180.53
CAN_31497,64.38
CAN_31498,282.63
CAN_31499,92.99
CAN_31500,52.31
CAN_31501,125.87
CAN_31502,120.51
CAN_31503,73.64
CAN_31504,59.57
CAN_31505,107.01
CAN_31506,74.83
CAN_31507,169.14
CAN_31508,57.15
CAN_31509,187.49
CAN_31510,346.8
CAN_31511,72.56
CAN_31512,62.38
CAN_31513,58.01
CAN_31514,74.37
CAN_31515,87.56
CAN_31516,85.43
CAN_31517,71.83
CAN_31518,156.83
CAN_31519,139.32
CAN_31520,219.48
CAN_31521,281.27
CAN_31522,97.1
CAN_31523,101.66
CAN_31524,219.6
CAN_31525,100.74
CAN_31526,138.69
CAN_31527,109.41
CAN_31528,109.01
CAN_31529,113.73
CAN_31530,73.28
CAN_31531,76.94
CAN_31532,170.38
CAN_31533,70.15
CAN_31534,101.56
CAN_31535,164.63
CAN_31536,73.23
CAN_31537,79.01
CAN_31538,332.59
CAN_31539,62.19
CAN_31540,112.1
CAN_31541,248.41
CAN_31542,121.79
CAN_31543,352.15
CAN_31544,70.44
CAN_31545,141.56
CAN_31546,155.25
CAN_31547,120.09
CAN_31548,73.52
CAN_31549,117.31
CAN_31550,77.95
CAN_31551,73.06
CAN_31552,185.8
CAN_31553,80.81
CAN_31554,82.71
CAN_31555,76.09
CAN_31556,77.47
CAN_31557,61.69
CAN_31558,84.56
CAN_31559,171.26
CAN_31560,172.16
CAN_31561,101.97
CAN_31562,65.51
CAN_31563,166.99
CAN_31564,148.86
CAN_31565,243.06
CAN_31566,105.41
CAN_31567,71.81
CAN_31568,139.29
CAN_31569,131.59
CAN_31570,82.75
CAN_31571,269.37
CAN_31572,400.95
CAN_31573,150.03
CAN_31574,77.94
CAN_31575,119.45
CAN_31576,60.46
CAN_31577,171.96
CAN_31578,89.08
CAN_31579,71.08
CAN_31580,106.18
CAN_31581,148.23
CAN_31582,98.5
CAN_31583,44.85
CAN_31584,189.99
CAN_31585,147.6
CAN_31586,158.03
CAN_31587,245.72
CAN_31588,156.38
CAN_31589,190.8
CAN_31590,94.86
CAN_31591,162.03
CAN_31592,205.64
CAN_31593,82.02
CAN_31594,114.7
CAN_31595,287.35
CAN_31596,125.87
CAN_31597,173.16
CAN_31598,96.89
CAN_31599,196.57
CAN_31600,102.84
CAN_31601,98.6
CAN_31602,60.43
CAN_31603,86.75
CAN_31604,119.72
CAN_31605,142.59
CAN_31606,54.11
CAN_31607,59.41
CAN_31608,111.39
CAN_31609,97.34
CAN_31610,56.2
CAN_31611,71.6
CAN_31612,277.83
CAN_31613,70.5
CAN_31614,314.91
CAN_31615,262.46
CAN_31616,235.88
CAN_31617,185.42
CAN_31618,137.06
CAN_31619,176.31
CAN_31620,139.59
CAN_31621,80.5
CAN_31622,81.08
CAN_31623,138.03
CAN_31624,87.06
CAN_31625,104.29
CAN_31626,122.76
CAN_31627,141.8
CAN_31628,95.46
CAN_31629,141.41
CAN_31630,77.7
CAN_31631,141.84
CAN_31632,181.71
CAN_31633,101.53
CAN_31634,72.48
CAN_31635,110.85
CAN_31636,69.34
CAN_31637,127.25
CAN_31638,77.45
CAN_31639,219.75
CAN_31640,69.58
CAN_31641,62.23
CAN_31642,173.92
CAN_31643,207.94
CAN_31644,77.79
CAN_31645,251.38
CAN_31646,77.85
CAN_31647,76.29
CAN_31648,78.48
CAN_31649,195.55
CAN_31650,79.32
CAN_31651,65.26
CAN_31652,168.5
CAN_31653,85.58
CAN_31654,69.98
CAN_31655,107.72
CAN_31656,114.31
CAN_31657,86.02
CAN_31658,62.54
CAN_31659,137.66
CAN_31660,292.17
CAN_31661,100.55
CAN_31662,52.75
CAN_31663,146.15
CAN_31664,212.02
CAN_31665,87.17
CAN_31666,111.23
CAN_31667,68.96
CAN_31668,93.51
CAN_31669,100.64
CAN_31670,155.75
CAN_31671,211.31
CAN_31672,82.43
CAN_31673,82.44
CAN_31674,250.29
CAN_31675,68.03
CAN_31676,336.81
CAN_31677,67.87
CAN_31678,304.15
CAN_31679,79.76
CAN_31680,96.41
CAN_31681,195.25
CAN_31682,286.81
CAN_31683,81.07
CAN_31684,89.37
CAN_31685,263.28
CAN_31686,274.91
CAN_31687,170.68
CAN_31688,70.64
CAN_31689,273.42
CAN_31690,82.39
CAN_31691,143.81
CAN_31692,306.88
CAN_31693,126.77
CAN_31694,98.61
CAN_31695,351.38
CAN_31696,84.27
CAN_31697,92.93
CAN_31698,99.06
CAN_31699,98.22
CAN_31700,145.73
CAN_31701,274.73
CAN_31702,72.37
CAN_31703,227.83
CAN_31704,110.55
CAN_31705,103.24
CAN_31706,114.43
CAN_31707,158.92
CAN_31708,64.01
CAN_31709,71.17
CAN_31710,154.4
CAN_31711,281.97
CAN_31712,79.89
CAN_31713,44.77
CAN_31714,114.68
CAN_31715,228.86
CAN_31716,158.25
CAN_31717,85.16
CAN_31718,111.31
CAN_31719,61.73
CAN_31720,205.06
CAN_31721,79.63
CAN_31722,115.87
CAN_31723,108.51
CAN_31724,55.9
CAN_31725,75.91
CAN_31726,94.25
CAN_31727,227.87
CAN_31728,80.19
CAN_31729,49.34
CAN_31730,75.52
CAN_31731,91.05
CAN_31732,186.85
CAN_31733,94.02
CAN_31734,148.36
CAN_31735,107.69
CAN_31736,56.23
CAN_31737,150.23
CAN_31738,77.72
CAN_31739,111.67
CAN_31740,90.5
CAN_31741,191.58
CAN_31742,414.95
CAN_31743,63.21
CAN_31744,88.3
CAN_31745,56.41
CAN_31746,116.21
CAN_31747,58.01
CAN_31748,82.5
CAN_31749,59.75
CAN_31750,87.12
CAN_31751,182.26
CAN_31752,128.64
CAN_31753,252.91
CAN_31754,64.6
CAN_31755,67.33
CAN_31756,71.87
CAN_31757,109.96
CAN_31758,217.12
CAN_31759,75.68
CAN_31760,88.88
CAN_31761,174.52
CAN_31762,202.07
CAN_31763,89.13
CAN_31764,82.87
CAN_31765,83.7
CAN_31766,46.24
CAN_31767,48.86
CAN_31768,92.54
CAN_31769,89.71
CAN_31770,271.04
CAN_31771,138.89
CAN_31772,490.13
CAN_31773,73.75
CAN_31774,199.07
CAN_31775,155.55
CAN_31776,83.99
CAN_31777,153.12
CAN_31778,110.91
CAN_31779,114.16
CAN_31780,117.57
CAN_31781,99.9
CAN_31782,128.67
CAN_31783,339.54
CAN_31784,119.83
CAN_31785,84.07
CAN_31786,118.54
CAN_31787,356.12
CAN_31788,122.51
CAN_31789,365.41
CAN_31790,76.9
CAN_31791,73.29
CAN_31792,95.54
CAN_31793,47.2
CAN_31794,209.45
CAN_31795,353.23
CAN_31796,109.8
CAN_31797,156.45
CAN_31798,62.46
CAN_31799,285.97
CAN_31800,122.28
CAN_31801,55.35
CAN_31802,112.8
CAN_31803,283.55
CAN_31804,190.82
CAN_31805,75.05
CAN_31806,131.86
CAN_31807,119.43
CAN_31808,117.83
CAN_31809,91.23
CAN_31810,61.47
CAN_31811,84.75
CAN_31812,107.99
CAN_31813,314.77
CAN_31814,90.47
CAN_31815,238.94
CAN_31816,88.35
CAN_31817,62.59
CAN_31818,67.06
CAN_31819,67.62
CAN_31820,76.35
CAN_31821,71.79
CAN_31822,122.49
CAN_31823,65.24
CAN_31824,236.2
CAN_31825,73.85
CAN_31826,101.38
CAN_31827,118.41
CAN_31828,57.17
CAN_31829,133.04
CAN_31830,289.62
CAN_31831,80.88
CAN_31832,286.63
CAN_31833,125.66
CAN_31834,74.45
CAN_31835,64.68
CAN_31836,108.55
CAN_31837,147.66
CAN_31838,205.23
CAN_31839,108.74
CAN_31840,102.04
CAN_31841,79.58
CAN_31842,54.08
CAN_31843,177.55
CAN_31844,74.35
CAN_31845,180.89
CAN_31846,125.85
CAN_31847,106.22
CAN_31848,222.61
CAN_31849,71.93
CAN_31850,444.09
CAN_31851,65.13
CAN_31852,203.79
CAN_31853,90.13
CAN_31854,146.26
CAN_31855,102.55
CAN_31856,116.56
CAN_31857,71.63
CAN_31858,92.38
CAN_31859,131.86
CAN_31860,100.31
CAN_31861,106.58
CAN_31862,91.69
CAN_31863,209.69
CAN_31864,64.86
CAN_31865,96.29
CAN_31866,150.43
CAN_31867,122.89
CAN_31868,121.37
CAN_31869,93.72
CAN_31870,69.55
CAN_31871,69.7
CAN_31872,83.96
CAN_31873,70.29
CAN_31874,172.55
CAN_31875,79.38
CAN_31876,253.95
CAN_31877,395.14
CAN_31878,67.73
CAN_31879,138.0
CAN_31880,120.5
CAN_31881,92.97
CAN_31882,86.71
CAN_31883,82.02
CAN_31884,408.03
CAN_31885,86.29
CAN_31886,112.93
CAN_31887,81.84
CAN_31888,144.45
CAN_31889,270.23
CAN_31890,126.55
CAN_31891,129.12
CAN_31892,105.19
CAN_31893,55.47
CAN_31894,94.7
CAN_31895,141.06
CAN_31896,75.83
CAN_31897,84.59
CAN_31898,146.13
CAN_31899,128.65
CAN_31900,200.81
CAN_31901,80.39
CAN_31902,107.17
CAN_31903,348.77
CAN_31904,65.26
CAN_31905,414.52
CAN_31906,77.98
CAN_31907,133.62
CAN_31908,94.04
CAN_31909,148.51
CAN_31910,157.23
CAN_31911,149.6
CAN_31912,51.68
CAN_31913,155.75
CAN_31914,74.37
CAN_31915,78.81
CAN_31916,64.3
CAN_31917,105.26
CAN_31918,87.54
CAN_31919,192.32
CAN_31920,63.56
CAN_31921,308.17
CAN_31922,142.22
CAN_31923,171.45
CAN_31924,85.68
CAN_31925,109.94
CAN_31926,97.82
CAN_31927,81.85
CAN_31928,76.34
CAN_31929,173.22
CAN_31930,99.01
CAN_31931,263.61
CAN_31932,80.3
CAN_31933,190.18
CAN_31934,380.67
CAN_31935,63.54
CAN_31936,78.81
CAN_31937,79.98
CAN_31938,140.81
CAN_31939,155.16
CAN_31940,101.85
CAN_31941,359.84
CAN_31942,91.13
CAN_31943,61.57
CAN_31944,340.32
CAN_31945,95.74
CAN_31946,100.83
CAN_31947,85.54
CAN_31948,95.99
CAN_31949,78.65
CAN_31950,137.35
CAN_31951,86.71
CAN_31952,223.82
CAN_31953,98.9
CAN_31954,99.33
CAN_31955,148.23
CAN_31956,158.06
CAN_31957,145.73
CAN_31958,80.03
CAN_31959,117.74
CAN_31960,102.95
CAN_31961,70.64
CAN_31962,57.23
CAN_31963,149.84
CAN_31964,149.54
CAN_31965,194.91
CAN_31966,190.62
CAN_31967,79.83
CAN_31968,129.79
CAN_31969,231.97
CAN_31970,75.96
CAN_31971,49.42
CAN_31972,84.39
CAN_31973,103.62
CAN_31974,113.93
CAN_31975,273.75
CAN_31976,104.95
CAN_31977,90.15
CAN_31978,106.42
CAN_31979,95.27
CAN_31980,78.03
CAN_31981,141.89
CAN_31982,108.16
CAN_31983,53.5
CAN_31984,129.92
CAN_31985,58.86
CAN_31986,75.95
CAN_31987,158.91
CAN_31988,84.37
CAN_31989,156.77
CAN_31990,88.26
CAN_31991,260.34
CAN_31992,82.02
CAN_31993,187.57
CAN_31994,298.39
CAN_31995,99.25
CAN_31996,55.92
CAN_31997,124.69
CAN_31998,77.5
CAN_31999,80.82
CAN_32000,168.65
